"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
101988,627894,"Luiz Gohara",20,2017,0,0,,0,,,,,,,,,,
101992,628711,"Julio Urías",20,2017,0,0,,0,0,-0.002,,0,3,-0.007,,4,,
104004,645277,"Ozzie Albies",20,2017,8,1,88.9,1,10.3,0.007,0.006,0.2,38,0.004,0.1,241,0,0.2
104023,645302,"Victor Robles",20,2017,0,1,0,0,0,0.013,-0.033,0,1,-0.017,0,8,-0.002,0
104042,646240,"Rafael Devers",20,2017,3,1,75,1,9.7,-0.004,-0.033,0,33,0.001,-0.1,223,0,-0.1
100344,609275,"Adalberto Mondesi",21,2017,5,2,71.4,1,0,0.05,-0.001,0,5,0.01,0.1,58,0.001,0.1
101996,620446,"Richard Urena",21,2017,1,0,100,0,14.3,-0.012,,0.1,8,0.009,,70,,
102106,620439,"Franklin Barreto",21,2017,2,0,100,0,0,-0.001,-0.01,0,10,0.001,0,90,0,0
102110,620443,"Luis Torrens",21,2017,0,0,,0,12.5,-0.01,,0,10,-0.001,,87,,
102519,641355,"Cody Bellinger",21,2017,10,3,76.9,1,8.3,0.004,0,0.2,61,0.004,0,408,0,0.3
102864,642336,"Francisco Mejía",21,2017,0,0,,0,0,-0.005,,0,1,0,,14,,
102940,642423,"Magneuris Sierra",21,2017,2,2,50,1,18.2,0.004,-0.067,0.2,12,0.014,-0.1,68,-0.002,0
103202,642707,"Allen Córdoba",21,2017,2,2,50,0,5.9,0.001,-0.039,0.1,22,0.005,-0.1,201,0,0
103203,642708,"Amed Rosario",21,2017,7,3,70,0,37.5,0.025,-0.005,0,14,0.002,0.1,152,0,0.1
104779,656427,"Jack Flaherty",21,2017,0,0,,0,,,,,,,,,,
104938,657077,"Alex Verdugo",21,2017,0,1,0,1,0,0.011,-0.044,0,1,-0.006,0,13,-0.002,0
107930,669720,"Austin Hays",21,2017,0,0,,0,0,-0.008,,0,4,0.01,,48,,
69600,606115,"Orlando Arcia",22,2017,14,7,66.7,1,11.9,0.014,-0.059,0,39,0,-0.4,465,-0.001,-0.4
70619,608348,"Carson Kelly",22,2017,0,0,,0,16.7,-0.008,,-0.1,7,-0.011,,83,,
100152,546990,"Anthony Alford",22,2017,0,0,,0,,-0.004,,,,,,7,,
100261,608337,"Lucas Giolito",22,2017,,,,,,,,,,,,,,
100273,608566,"Germán Márquez",22,2017,0,0,,0,0,-0.006,,0,8,-0.006,,35,,
100279,608577,"Nomar Mazara",22,2017,2,2,50,1,3.6,-0.012,-0.036,-0.3,65,-0.005,-0.2,505,0,-0.5
100349,609280,"Miguel Andujar",22,2017,1,0,100,0,,0.007,-0.023,,,,0,11,-0.001,
100404,614173,"Franchy Cordero",22,2017,1,1,50,0,27.3,0.003,-0.033,0.1,10,0.007,0,82,0,0
100502,621043,"Carlos Correa",22,2017,2,1,66.7,2,5.6,-0.012,-0.042,0.1,70,0.001,-0.2,442,0,-0.1
100988,622534,"Manuel Margot",22,2017,17,7,70.8,2,10.2,0.02,0.007,0.2,60,0.003,0.3,503,0.001,0.5
101060,622608,"Antonio Senzatela",22,2017,0,0,,0,0,-0.006,,0,3,0.008,,27,,
101170,622766,"Miguel Díaz",22,2017,0,0,,0,,,,,,,,,,
101198,622795,"Yohander Méndez",22,2017,,,,,,,,,,,,,,
101568,623993,"Anthony Santander",22,2017,0,0,,0,0,-0.007,,0,1,0.011,,38,,
101604,624414,"Christian Arroyo",22,2017,1,2,33.3,0,11.1,0.008,-0.056,-0.1,12,-0.006,-0.1,96,-0.001,-0.2
101973,627500,"Jen-Ho Tseng",22,2017,0,0,,0,,,,,,,,,,
102429,640449,"Clint Frazier",22,2017,1,0,100,0,0,-0.007,-0.003,0.3,19,0.013,0,125,0,0.2
102559,641487,"J.P. Crawford",22,2017,1,0,100,0,14.3,-0.006,0.001,0,12,-0.001,0,105,0,0
102652,641816,"Tyler Mahle",22,2017,0,0,,0,0,-0.003,,0,1,0.002,,5,,
102668,641857,"Ryan McMahon",22,2017,0,0,,0,0,-0.004,,0.1,2,0.042,,11,,
102743,642082,"Chance Sisco",22,2017,0,0,,0,0,-0.006,,0,5,0.002,,12,,
102745,642086,"Dominic Smith",22,2017,0,0,,0,11.1,-0.013,,0,9,-0.002,,126,,
102779,642180,"Tyler Wade",22,2017,1,1,50,1,0,0.004,-0.016,0,9,0.004,0,65,0,0
105432,660162,"Yoán Moncada",22,2017,3,2,60,0,10,0.009,-0.029,0.3,36,0.007,-0.1,174,0,0.2
105437,664023,"Ian Happ",22,2017,8,4,66.7,1,16.7,0.012,-0.031,0.2,43,0.005,-0.1,325,0,0.1
105574,643217,"Andrew Benintendi",22,2017,20,5,80,0,4.4,0.016,0.002,0.2,76,0.002,0.2,567,0,0.4
105665,641432,"Willie Calhoun",22,2017,0,0,,0,0,-0.006,,0,3,-0.016,,27,,
107174,621111,"Walker Buehler",22,2017,,,,,,,,,,,,,,
67568,593871,"Jorge Polanco",23,2017,13,5,72.2,4,8.2,0.01,-0.004,0.1,57,0.001,0.1,515,0,0.1
69270,596059,"Rougned Odor",23,2017,15,6,71.4,1,17.1,0.027,-0.022,0.2,44,0.005,0,480,0,0.2
69306,600466,"Raudy Read",23,2017,0,0,,0,,-0.007,,,,,,21,,
