Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Max Scherzer","WSN",20,7,2.956204445413285,34,34,26,1,0,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,"Max Scherzer",3137,453286
"Justin Verlander","DET",16,9,3.0439237972963524,34,34,27,2,0,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,"Justin Verlander",8700,434378
"José Fernández","MIA",16,8,2.8628883229096562,29,29,19,0,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,"Jose Fernandez",11530,605228
"Madison Bumgarner","SFG",15,9,2.739705820875598,34,34,25,4,1,0,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,"Madison Bumgarner",5524,518516
"Chris Archer","TBR",9,19,4.023179214495649,33,33,19,0,0,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,"Chris Archer",6345,502042
"Chris Sale","CHW",17,10,3.3352942673310344,32,32,23,6,1,0,0,0,226.2,907,190,88,84,27,45,2,17,2,0,233,"Chris Sale",10603,519242
"David Price","BOS",17,9,3.991304347826087,35,35,22,2,0,0,0,0,230,951,227,106,102,30,50,1,7,4,0,228,"David Price",3184,456034
"Corey Kluber","CLE",18,9,3.13953488372093,32,32,22,3,2,0,0,0,215,860,170,82,75,22,57,1,7,5,1,227,"Corey Kluber",2429,446372
"Robbie Ray","ARI",8,15,4.904397419368391,32,32,10,0,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,"Robbie Ray",11486,592662
"Noah Syndergaard","NYM",14,9,2.5970959010632413,31,30,20,0,0,0,1,0,183.2,744,168,61,53,11,43,2,2,10,1,218,"Noah Syndergaard",11762,592789
"Michael Pineda","NYY",6,12,4.815939139496396,32,32,11,0,0,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,"Michael Pineda",5372,501381
"Cole Hamels","TEX",15,5,3.3189367929518996,32,32,22,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,"Cole Hamels",4972,430935
"Johnny Cueto","SFG",18,5,2.786039389208517,32,32,22,5,2,0,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,"Johnny Cueto",6893,456501
"Jon Lester","CHC",19,5,2.4424339653382585,32,32,26,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,"Jon Lester",4930,452657
"Jake Arrieta","CHC",18,8,3.1013514312886272,31,31,17,1,1,0,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,"Jake Arrieta",4153,453562
"Rick Porcello","BOS",22,4,3.1479820627802693,33,33,26,3,0,0,0,0,223,890,193,85,78,23,32,0,13,3,0,189,"Rick Porcello",2717,519144
"Danny Duffy","KCR",12,3,3.5064934816767885,42,26,16,1,0,0,1,0,179.2,731,163,71,70,27,42,0,7,4,0,188,"Danny Duffy",3542,518633
"Drew Pomeranz","- - -",11,12,3.322265491180138,31,30,16,0,0,0,0,0,170.2,703,137,65,63,22,65,3,1,10,0,186,"Drew Pomeranz",11426,519141
"Jon Gray","COL",10,10,4.60714327559183,29,29,16,1,1,0,0,0,168,712,153,92,86,18,59,2,12,7,0,185,"Jon Gray",14916,592351
"Ian Kennedy","KCR",11,11,3.6797276189035353,33,33,15,0,0,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,"Ian Kennedy",6986,453178
"Jose Quintana","CHW",13,12,3.201922842031417,32,32,23,0,0,0,0,0,208,837,192,76,74,22,50,1,4,10,1,181,"Jose Quintana",11423,500779
"John Lackey","CHC",11,8,3.3451325626808064,29,29,20,0,0,0,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,"John Lackey",1507,407793
"Kenta Maeda","LAD",16,11,3.483871169486358,32,32,14,0,0,0,0,0,175.2,716,150,72,68,20,50,6,8,6,0,179,"Kenta Maeda",18498,628317
"Matt Moore","- - -",13,12,4.084033089769752,33,33,18,0,0,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,"Matt Moore",1890,519043
"Collin McHugh","HOU",13,10,4.337545006885047,33,33,16,1,0,0,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,"Collin McHugh",7531,543521
"Carlos Martinez","STL",16,9,3.040955710582426,31,31,20,0,0,0,0,0,195.1,809,169,68,66,15,70,1,11,8,0,174,"Carlos Martinez",11682,593372
"Kevin Gausman","BAL",9,12,3.6066789331473967,30,30,18,0,0,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,"Kevin Gausman",14107,592332
"Tanner Roark","WSN",16,10,2.828571611618521,34,33,22,0,0,0,1,0,210,855,173,72,66,17,73,4,13,6,1,172,"Tanner Roark",8753,543699
"Gio González","WSN",11,11,4.567669303941922,32,32,16,0,0,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,"Gio Gonzalez",7448,461829
"Kyle Hendricks","CHC",16,8,2.1315791185542956,31,30,20,2,1,0,0,0,190,745,142,53,45,15,44,3,8,5,0,170,"Kyle Hendricks",12049,543294
"Francisco Liriano","- - -",8,13,4.693251533742331,31,29,13,0,0,0,0,0,163,731,157,98,85,26,85,1,9,9,0,168,"Francisco Liriano",3201,434538
"Trevor Bauer","CLE",12,8,4.26315750956869,35,28,16,1,0,0,0,0,190,811,179,96,90,20,70,1,9,3,0,168,"Trevor Bauer",12703,545333
"Carlos Rodón","CHW",9,10,4.036363263090815,28,28,17,0,0,0,0,0,165,715,176,82,74,23,54,3,6,11,1,168,"Carlos Rodon",16137,607074
"Jeff Samardzija","SFG",12,11,3.806557186611629,32,32,17,1,0,0,0,0,203.1,829,190,88,86,24,54,4,1,2,0,167,"Jeff Samardzija",3254,502188
"Julio Teheran","ATL",7,10,3.2074468085106385,30,30,16,1,1,0,0,0,188,758,157,70,67,22,41,2,9,7,1,167,"Julio Teheran",6797,527054
"Drew Smyly","TBR",7,12,4.876425572591828,30,30,13,0,0,0,0,0,175.1,738,174,103,95,32,49,2,2,10,0,167,"Drew Smyly",11760,592767
"Jerad Eickhoff","PHI",11,14,3.6486484605609553,33,33,20,0,0,0,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,"Jerad Eickhoff",12664,595191
"Jake Odorizzi","TBR",10,6,3.692717484287039,33,33,17,0,0,0,0,0,187.2,773,170,80,77,29,54,3,4,3,1,166,"Jake Odorizzi",6397,543606
"Marcus Stroman","TOR",9,10,4.367646732132352,32,32,18,0,0,0,0,0,204,855,209,104,99,21,54,0,4,9,1,166,"Marcus Stroman",13431,573186
"Marco Estrada","TOR",9,9,3.477272727272727,29,29,18,0,0,0,0,0,176,723,132,73,68,23,65,1,4,5,0,165,"Marco Estrada",1118,462136
"Masahiro Tanaka","NYY",14,4,3.0651084361104455,31,31,19,0,0,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,"Masahiro Tanaka",15764,547888
"J.A. Happ","TOR",20,4,3.1846153846153844,32,32,21,0,0,0,0,0,195,796,168,72,69,22,60,0,6,3,2,163,"J.A. Happ",7410,457918
"Dan Straily","CIN",14,8,3.7630659645085442,34,31,20,0,0,0,0,0,191.1,792,154,80,80,31,73,4,11,3,1,162,"Dan Straily",9460,573185
"Adam Wainwright","STL",13,9,4.620805250825684,33,33,18,1,1,0,0,0,198.2,847,220,108,102,22,59,4,5,1,0,161,"Adam Wainwright",2233,425794
"Aaron Sanchez","TOR",15,2,2.99999976158144,30,30,23,0,0,0,0,0,192,790,161,69,64,15,63,0,5,5,0,161,"Aaron Sanchez",11490,592717
"Jeremy Hellickson","PHI",12,10,3.7142860141561207,32,32,17,1,1,0,0,0,189,772,173,86,78,24,45,0,6,6,1,154,"Jeremy Hellickson",4371,476451
"CC Sabathia","NYY",9,12,3.90723517907475,30,30,16,0,0,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,"CC Sabathia",404,282332
"Jaime García","STL",10,13,4.666019279227565,32,30,10,1,1,0,0,0,171.2,741,179,94,89,26,57,3,7,8,0,150,"Jaime Garcia",8137,448802
"Ervin Santana","MIN",7,11,3.3750003786648444,30,30,17,2,1,0,0,0,181.1,748,168,78,68,19,53,2,4,11,3,149,"Ervin Santana",3200,429722
"Tom Koehler","MIA",9,13,4.330188554578426,33,33,16,0,0,0,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,"Tom Koehler",6570,543408
"Hisashi Iwakuma","SEA",16,12,4.115577889447236,33,33,19,0,0,0,0,0,199,836,218,95,91,28,46,3,5,4,0,147,"Hisashi Iwakuma",13048,547874
"Brandon Finnegan","CIN",10,11,3.9767445388389886,31,31,15,1,0,0,0,0,172,734,150,86,76,29,84,2,4,6,2,145,"Brandon Finnegan",16208,605232
"Ricky Nolasco","- - -",8,14,4.416526024636022,32,32,16,1,1,0,0,0,197.2,817,202,104,97,26,44,0,5,7,0,144,"Ricky Nolasco",3830,445060
"Héctor Santiago","- - -",13,10,4.69780259166362,33,33,13,0,0,0,0,0,182,785,169,100,95,33,79,0,5,3,1,144,"Hector Santiago",4026,502327
"Jason Hammel","CHC",15,10,3.833999882995609,30,30,16,0,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,"Jason Hammel",4538,434628
"Dallas Keuchel","HOU",9,12,4.5535718421547156,26,26,16,1,1,0,0,0,168,701,168,88,85,20,48,1,2,9,0,144,"Dallas Keuchel",9434,572971
"Yordano Ventura","KCR",11,12,4.45161326842058,32,32,16,2,0,0,0,0,186,816,190,96,92,23,78,1,8,13,1,144,"Yordano Ventura",11855,570649
"Chris Tillman","BAL",16,6,3.7674415262407237,30,30,16,0,0,0,0,0,172,715,155,73,72,19,66,1,7,9,0,140,"Chris Tillman",5279,501957
"Jimmy Nelson","MIL",8,16,4.6171005026977,32,32,13,0,0,0,0,0,179.1,807,186,108,92,25,86,2,17,8,0,140,"Jimmy Nelson",10547,519076
"Edinson Volquez","KCR",10,11,5.371478584639934,34,34,14,0,0,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,"Edinson Volquez",3990,450172
