Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
ARI,672695.0,Geraldo Perdomo,starter_hitter,SS,hitter,5.45,25.0,573.0,0.988,5.38,projected,2026
ARI,682998.0,Corbin Carroll,starter_hitter,RF,hitter,4.78,24.0,569.2,0.981,4.69,projected,2026
ARI,606466.0,Ketel Marte,starter_hitter,2B,hitter,3.0,31.0,565.5,0.975,2.92,projected,2026
ARI,518876.0,Merrill Kelly,starter_pitcher,SP,pitcher,1.8,36.0,220.0,1.294,2.33,projected,2026
ARI,672515.0,Gabriel Moreno,starter_hitter,C,hitter,1.68,25.0,561.8,0.969,1.63,projected,2026
ARI,669194.0,Ryne Nelson,starter_pitcher,SP,pitcher,1.29,27.0,182.7,1.074,1.39,projected,2026
ARI,694297.0,Brandon Pfaadt,starter_pitcher,SP,pitcher,1.02,26.0,144.4,0.85,0.87,projected,2026
ARI,677950.0,Alek Thomas,starter_hitter,CF,hitter,0.77,25.0,558.0,0.962,0.74,projected,2026
ARI,656976.0,Pavin Smith,starter_hitter,DH,hitter,0.77,29.0,558.0,0.962,0.74,projected,2026
ARI,678489.0,Jorge Barrosa,starter_hitter,LF,hitter,0.69,24.0,550.5,0.949,0.65,projected,2026
ARI,571448.0,Nolan Arenado,starter_hitter,3B,hitter,0.69,34.0,550.5,0.949,0.65,projected,2026
ARI,647336.0,Michael Soroka,starter_pitcher,SP,pitcher,0.79,27.0,111.9,0.658,0.52,projected,2026
ARI,593958.0,Eduardo Rodriguez,starter_pitcher,SP,pitcher,0.74,32.0,104.8,0.616,0.46,projected,2026
ARI,467793.0,Carlos Santana,starter_hitter,1B,hitter,0.51,39.0,443.0,0.764,0.39,projected,2026
ARI,669203.0,Corbin Burnes,starter_pitcher,SP,pitcher,0.68,30.0,96.3,0.566,0.39,projected,2026
ARI,666661.0,Juan Morillo,reliever,RP,pitcher,0.63,26.0,31.1,0.566,0.36,projected,2026
ARI,691783.0,Jordan Lawlar,bench_hitter,2B,hitter,1.22,22.0,168.2,0.29,0.35,mle,2026
ARI,664199.0,Taylor Clarke,reliever,RP,pitcher,0.56,32.0,27.7,0.503,0.28,projected,2026
ARI,657044.0,Ryan Thompson,reliever,RP,pitcher,0.52,33.0,25.7,0.467,0.24,projected,2026
ARI,595928.0,John Curtiss,reliever,RP,pitcher,0.5,32.0,24.7,0.449,0.22,projected,2026
ARI,681869.0,Shawn Dubin,reliever,RP,pitcher,0.5,29.0,24.7,0.449,0.22,projected,2026
ARI,656464.0,Kevin Ginkel,closer,RP,pitcher,0.37,31.0,32.5,0.542,0.2,projected,2026
ARI,623149.0,Paul Sewald,closer,RP,pitcher,0.31,,32.5,0.542,0.17,injury_recovery,2026
ARI,691441.0,Cristian Mena,reliever,RP,pitcher,0.4,,20.0,0.364,0.15,fv_only,2026
ARI,641672.0,Thomas Hatch,reliever,RP,pitcher,0.39,30.0,20.0,0.364,0.14,projected,2026
ARI,680728.0,Adrian Del Castillo,bench_hitter,C,hitter,0.74,25.0,102.0,0.176,0.13,projected,2026
ARI,694374.0,Tim Tawa,bench_hitter,2B,hitter,0.75,26.0,103.4,0.178,0.13,projected,2026
ARI,669704.0,Kade Strowd,reliever,RP,pitcher,0.36,27.0,20.0,0.364,0.13,projected,2026
ARI,666971.0,Lourdes Gurriel Jr.,bench_hitter,CF,hitter,0.72,31.0,99.2,0.171,0.12,projected,2026
ARI,543510.0,James McCann,bench_hitter,C,hitter,0.68,35.0,93.7,0.162,0.11,projected,2026
ARI,686826.0,Bryce Jarvis,reliever,RP,pitcher,0.29,27.0,20.0,0.364,0.11,projected,2026
ARI,545121.0,Ildemaro Vargas,bench_hitter,2B,hitter,0.6,33.0,82.7,0.143,0.09,projected,2026
ARI,682988.0,Tyler Locklear,bench_hitter,1B,hitter,0.63,24.0,86.8,0.15,0.09,projected,2026
ARI,805299.0,Brandyn Garcia,reliever,RP,pitcher,0.17,,20.0,0.364,0.06,fv_only,2026
ARI,688497.0,Taylor Rashi,reliever,RP,pitcher,0.11,29.0,20.0,0.364,0.04,mle,2026
ARI,694851.0,Andrew Hoffmann,reliever,RP,pitcher,0.08,,20.0,0.364,0.03,fv_only,2026
ARI,700270.0,Yilber Díaz,reliever,RP,pitcher,0.07,,20.0,0.364,0.03,fv_only,2026
ARI,605244.0,Aramis Garcia,bench_hitter,C,hitter,-0.15,32.0,6.9,0.012,-0.0,mle,2026
ARI,676070.0,Jacob Amaya,bench_hitter,SS,hitter,-0.28,26.0,6.9,0.012,-0.0,mle,2026
ARI,,Jose Fernandez,bench_hitter,SS,hitter,0.0,,6.9,0.012,0.0,no_playerid,2026
ARI,,Kristian Robinson,bench_hitter,CF,hitter,0.0,,6.9,0.012,0.0,no_playerid,2026
ARI,663609.0,Luken Baker,bench_hitter,1B,hitter,-0.21,28.0,6.9,0.012,-0.0,mle,2026
ARI,686796.0,Blake Walston,starter_pitcher,SP,pitcher,0.0,,40.0,0.235,0.0,fv_only,2026
ARI,801216.0,Christian Montes De Oca,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ARI,686753.0,Drey Jameson,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ARI,,Dylan Ray,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
ARI,,Gerardo Carrillo,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
ARI,686228.0,Juan Burgos,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ARI,658551.0,Junior Fernández,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ARI,,Kohl Drake,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
ARI,,Mitch Bratt,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
ARI,663462.0,Isaiah Campbell,reliever,RP,pitcher,-0.15,27.0,20.0,0.364,-0.05,mle,2026
ARI,691769.0,Philip Abner,reliever,RP,pitcher,-0.5,23.0,20.0,0.364,-0.18,mle,2026
ATH,664129.0,Geoff Hartlieb,reliever,RP,pitcher,2.17,31.0,80.0,1.455,3.16,mle,2026
ATH,701762.0,Nick Kurtz,starter_hitter,1B,hitter,2.98,22.0,573.0,0.988,2.94,projected,2026
ATH,669270.0,Joel Kuhnel,reliever,RP,pitcher,1.72,30.0,80.0,1.455,2.5,mle,2026
ATH,669127.0,Shea Langeliers,starter_hitter,C,hitter,2.49,27.0,569.2,0.981,2.44,projected,2026
ATH,805779.0,Jacob Wilson,starter_hitter,SS,hitter,2.18,23.0,565.5,0.975,2.13,projected,2026
ATH,691016.0,Tyler Soderstrom,starter_hitter,LF,hitter,2.06,23.0,561.8,0.969,2.0,projected,2026
ATH,622663.0,Luis Severino,starter_pitcher,SP,pitcher,1.27,31.0,220.0,1.294,1.64,projected,2026
ATH,667670.0,Brent Rooker,starter_hitter,DH,hitter,1.38,30.0,558.0,0.962,1.33,projected,2026
ATH,682052.0,Jacob Lopez,starter_pitcher,SP,pitcher,0.97,27.0,218.4,1.285,1.25,projected,2026
ATH,671732.0,Lawrence Butler,starter_hitter,RF,hitter,1.28,24.0,554.2,0.956,1.22,projected,2026
