Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
ARI,682998,Corbin Carroll,starter_hitter,CF,hitter,2.94,24.0,610.6,1.053,3.09,projected,2026
ARI,672695,Geraldo Perdomo,starter_hitter,2B,hitter,3.28,25.0,493.7,0.851,2.79,projected,2026
ARI,606466,Ketel Marte,starter_hitter,2B,hitter,3.24,31.0,487.0,0.84,2.72,projected,2026
ARI,553993,Eugenio Suárez,starter_hitter,3B,hitter,1.94,33.0,700.0,1.207,2.34,projected,2026
ARI,647304,Josh Naylor,starter_hitter,1B,hitter,2.04,28.0,562.8,0.97,1.98,projected,2026
ARI,518876,Merrill Kelly,starter_pitcher,SP,pitcher,1.49,36.0,220.0,1.294,1.93,projected,2026
ARI,672515,Gabriel Moreno,starter_hitter,C,hitter,1.47,25.0,700.0,1.207,1.77,projected,2026
ARI,669203,Corbin Burnes,reliever,RP,pitcher,1.1,30.0,80.0,1.455,1.6,projected,2026
ARI,656976,Pavin Smith,starter_hitter,DH,hitter,1.31,29.0,700.0,1.207,1.58,projected,2026
ARI,669194,Ryne Nelson,reliever,RP,pitcher,1.06,27.0,80.0,1.455,1.54,projected,2026
ARI,593958,Eduardo Rodriguez,reliever,RP,pitcher,1.04,32.0,80.0,1.455,1.51,projected,2026
ARI,571946,Shelby Miller,reliever,RP,pitcher,0.94,34.0,77.7,1.413,1.33,projected,2026
ARI,694297,Brandon Pfaadt,starter_pitcher,SP,pitcher,0.95,26.0,220.0,1.294,1.23,projected,2026
ARI,657044,Ryan Thompson,reliever,RP,pitcher,0.9,33.0,74.4,1.353,1.22,projected,2026
ARI,668678,Zac Gallen,starter_pitcher,SP,pitcher,0.93,29.0,220.0,1.294,1.2,projected,2026
ARI,656222,Jalen Beeks,reliever,RP,pitcher,0.79,31.0,65.3,1.187,0.94,projected,2026
ARI,666971,Lourdes Gurriel Jr.,starter_hitter,1B,hitter,1.01,31.0,384.2,0.662,0.67,projected,2026
ARI,677950,Alek Thomas,starter_hitter,CF,hitter,0.93,25.0,336.4,0.58,0.54,projected,2026
ARI,666661,Juan Morillo,reliever,RP,pitcher,0.58,26.0,47.9,0.872,0.51,projected,2026
ARI,545341,Randal Grichuk,bench_hitter,CF,hitter,1.13,33.0,235.5,0.406,0.46,projected,2026
ARI,656464,Kevin Ginkel,reliever,RP,pitcher,0.54,31.0,44.6,0.812,0.44,projected,2026
ARI,694374,Tim Tawa,bench_hitter,1B,hitter,1.04,26.0,216.7,0.374,0.39,projected,2026
ARI,645444,Jose Herrera,bench_hitter,C,hitter,0.67,28.0,139.6,0.241,0.16,projected,2026
ARI,664983,Jake McCarthy,bench_hitter,CF,hitter,0.64,27.0,133.4,0.23,0.15,projected,2026
ATH,805779,Jacob Wilson,starter_hitter,SS,hitter,2.13,23.0,700.0,1.207,2.57,projected,2026
ATH,695243,Mason Miller,reliever,RP,pitcher,1.37,26.0,80.0,1.455,1.99,projected,2026
ATH,682052,Jacob Lopez,reliever,RP,pitcher,1.24,27.0,80.0,1.455,1.8,projected,2026
